person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24,46540,RENT,5.0,VENTURE,D,13000,,0.28,Y,2,0
24,43500,RENT,1.0,PERSONAL,A,3000,8.0,0.07,N,2,0
21,14400,RENT,3.0,VENTURE,C,5000,13.72,0.35,N,4,1
30,79416,MORTGAGE,12.0,MEDICAL,C,6000,13.49,0.08,Y,8,0
22,60000,RENT,0.0,MEDICAL,A,5500,7.88,0.09,N,2,0
25,45000,RENT,9.0,DEBTCONSOLIDATION,B,12000,9.62,0.27,N,3,0
39,105201,MORTGAGE,20.0,VENTURE,A,15000,6.91,0.14,N,15,0
29,118374,MORTGAGE,13.0,HOMEIMPROVEMENT,C,3500,13.49,0.03,N,5,0
23,78000,RENT,6.0,VENTURE,C,14400,14.27,0.18,Y,4,0
22,77182,RENT,6.0,EDUCATION,C,6800,13.22,0.09,N,3,0
24,80000,MORTGAGE,9.0,MEDICAL,A,10000,,0.13,N,2,0
23,75000,RENT,7.0,EDUCATION,C,18000,12.73,0.24,Y,4,0
22,64000,RENT,0.0,PERSONAL,D,8000,14.84,0.13,N,2,1
26,55000,RENT,3.0,VENTURE,C,5000,13.48,0.09,Y,4,0
22,100000,MORTGAGE,6.0,EDUCATION,A,15000,7.49,0.15,N,2,0
35,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,9000,12.42,0.15,N,7,0
26,28800,RENT,0.0,HOMEIMPROVEMENT,D,13000,14.46,0.45,N,2,1
27,62900,RENT,3.0,MEDICAL,D,12000,15.95,0.16,N,9,1
26,47000,RENT,0.0,PERSONAL,B,8000,10.0,0.17,N,4,0
21,33000,RENT,5.0,EDUCATION,C,5000,12.84,0.15,N,2,0
26,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,13050,14.59,0.09,Y,3,0
26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,5.42,0.13,N,2,0
30,98000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,35000,10.59,0.36,N,8,1
24,42000,RENT,1.0,PERSONAL,A,3500,,0.08,N,3,0
24,69000,MORTGAGE,3.0,PERSONAL,B,11000,10.62,0.16,N,3,0
32,60000,RENT,3.0,HOMEIMPROVEMENT,B,4000,10.99,0.07,N,10,0
36,70000,MORTGAGE,0.0,VENTURE,C,6000,13.79,0.09,N,15,0
22,21000,RENT,4.0,EDUCATION,D,4750,,0.23,N,2,0
22,30000,RENT,1.0,EDUCATION,D,4000,14.96,0.13,Y,2,1
23,43200,RENT,2.0,EDUCATION,D,9100,13.24,0.21,N,3,1
22,30000,RENT,4.0,VENTURE,A,9875,7.29,0.33,N,3,1
23,41004,RENT,2.0,PERSONAL,B,10400,12.53,0.25,N,4,0
25,66000,RENT,9.0,EDUCATION,B,18000,10.25,0.27,N,3,0
30,100000,MORTGAGE,2.0,EDUCATION,D,10000,16.77,0.1,Y,10,0
26,107000,RENT,2.0,MEDICAL,A,9800,8.9,0.09,N,3,0
36,156326,RENT,10.0,HOMEIMPROVEMENT,A,1800,8.0,0.01,N,16,0
23,61200,RENT,4.0,MEDICAL,B,20000,11.14,0.28,N,2,1
23,57504,MORTGAGE,7.0,PERSONAL,A,10000,8.59,0.17,N,2,0
22,47500,MORTGAGE,6.0,VENTURE,A,6000,7.9,0.13,N,3,0
28,100000,OWN,5.0,VENTURE,C,11000,13.61,0.11,Y,8,0
24,74400,RENT,1.0,MEDICAL,A,3500,7.29,0.05,N,3,0
22,60000,RENT,2.0,MEDICAL,B,10000,11.71,0.17,N,2,0
23,72250,MORTGAGE,7.0,MEDICAL,D,35000,15.99,0.41,N,2,1
26,120000,MORTGAGE,10.0,MEDICAL,A,10000,5.42,0.08,N,2,0
23,54000,RENT,3.0,DEBTCONSOLIDATION,A,6250,6.99,0.12,N,3,0
24,52800,MORTGAGE,8.0,EDUCATION,A,4000,7.88,0.08,N,4,0
26,70000,MORTGAGE,3.0,PERSONAL,C,5400,12.53,0.08,N,4,0
30,9600,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.73,0.16,Y,9,1
23,80000,MORTGAGE,6.0,EDUCATION,A,9000,7.49,0.11,N,4,0
30,46000,MORTGAGE,1.0,EDUCATION,C,12000,,0.26,Y,9,0
25,97700,MORTGAGE,6.0,PERSONAL,A,8000,7.49,0.08,N,2,0
23,53004,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0.19,N,3,0
29,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.29,0.11,N,6,0
27,60000,RENT,11.0,PERSONAL,B,25000,,0.42,N,9,1
22,65000,MORTGAGE,4.0,EDUCATION,A,9000,9.63,0.14,N,3,0
24,120000,MORTGAGE,1.0,EDUCATION,D,25000,13.99,0.21,N,4,0
22,137004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0.07,N,4,0
27,35040,RENT,11.0,MEDICAL,B,2000,10.99,0.06,N,10,0
22,52000,RENT,3.0,EDUCATION,C,5200,,0.1,Y,4,0
23,43500,RENT,0.0,MEDICAL,C,10450,13.57,0.24,N,2,0
26,108000,RENT,9.0,EDUCATION,G,24000,20.16,0.22,N,3,1
29,66000,RENT,4.0,EDUCATION,B,25000,11.48,0.38,N,10,1
25,80000,MORTGAGE,9.0,MEDICAL,A,3000,6.17,0.04,N,4,0
24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8500,7.51,0.11,N,4,0
30,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.21,N,6,0
24,70000,MORTGAGE,6.0,VENTURE,A,6000,7.88,0.09,N,3,0
24,41100,OWN,2.0,VENTURE,B,9200,12.42,0.22,N,2,0
37,75000,RENT,3.0,VENTURE,C,10000,,0.13,Y,15,0
29,85000,RENT,12.0,PERSONAL,B,8000,10.62,0.09,N,8,0
24,95000,RENT,8.0,PERSONAL,D,17200,17.58,0.18,N,3,0
28,225000,MORTGAGE,11.0,EDUCATION,E,9000,16.95,0.04,Y,8,1
36,80000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,5000,7.29,0.06,N,16,0
21,30000,RENT,4.0,EDUCATION,D,3000,16.32,0.1,Y,3,0
25,26000,MORTGAGE,3.0,EDUCATION,B,3825,11.71,0.15,N,2,0
29,73000,RENT,2.0,HOMEIMPROVEMENT,A,8000,7.4,0.11,N,7,0
34,18000,RENT,0.0,MEDICAL,B,1500,11.48,0.08,N,6,1
35,30000,RENT,3.0,EDUCATION,B,8000,,0.27,N,6,0
24,74000,RENT,7.0,EDUCATION,D,8000,15.62,0.11,Y,2,0
35,117000,RENT,8.0,PERSONAL,A,15000,9.63,0.13,N,8,0
23,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,10.59,0.17,N,3,0
34,60000,MORTGAGE,6.0,EDUCATION,E,10500,15.68,0.17,N,10,0
23,40000,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0.1,N,2,0
23,30000,RENT,4.0,EDUCATION,C,8125,12.68,0.27,N,3,0
26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5400,8.9,0.11,N,2,0
26,62000,MORTGAGE,5.0,MEDICAL,A,10000,7.88,0.16,N,2,0
21,30000,RENT,2.0,PERSONAL,D,5000,14.96,0.17,N,2,1
23,60000,MORTGAGE,7.0,PERSONAL,A,6000,8.9,0.1,N,4,0
21,18000,RENT,,MEDICAL,C,2400,14.72,0.13,N,3,0
37,29000,RENT,,PERSONAL,B,6725,8.88,0.23,N,16,0
32,80000,OWN,2.0,VENTURE,B,10000,11.14,0.13,N,9,0
31,53000,MORTGAGE,2.0,MEDICAL,B,7200,10.37,0.14,N,8,0
33,82000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0.07,N,6,0
21,102000,MORTGAGE,0.0,EDUCATION,D,18000,14.96,0.18,N,3,0
29,25000,MORTGAGE,,EDUCATION,A,8500,7.9,0.34,N,5,0
31,70550,MORTGAGE,9.0,MEDICAL,F,18000,19.74,0.22,Y,10,1
27,46000,MORTGAGE,11.0,EDUCATION,A,8725,9.32,0.19,N,9,1
26,48000,MORTGAGE,10.0,VENTURE,C,13800,13.49,0.29,Y,2,0
23,64000,RENT,0.0,MEDICAL,C,7200,15.96,0.11,N,3,0
27,52000,MORTGAGE,5.0,PERSONAL,A,10000,7.29,0.19,N,7,0
25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,11.89,0.03,N,2,0
26,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14000,13.49,0.2,N,2,0
30,45600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.29,0.11,N,8,0
27,78000,MORTGAGE,1.0,VENTURE,A,5125,8.59,0.07,N,8,0
24,30000,RENT,1.0,EDUCATION,B,12300,10.74,0.41,N,2,1
26,24000,RENT,0.0,EDUCATION,A,4800,,0.2,N,3,0
36,14004,RENT,0.0,MEDICAL,D,4800,15.28,0.34,N,15,1
51,71000,RENT,14.0,VENTURE,C,7000,,0.1,Y,21,0
39,56100,MORTGAGE,23.0,MEDICAL,D,8000,16.07,0.12,N,14,1
28,59000,MORTGAGE,2.0,VENTURE,B,14000,10.36,0.24,N,5,0
36,72000,RENT,8.0,PERSONAL,B,10000,11.49,0.14,N,14,0
34,60000,MORTGAGE,6.0,PERSONAL,E,10500,15.68,0.17,Y,9,0
23,33990,MORTGAGE,2.0,DEBTCONSOLIDATION,C,1000,10.59,0.03,N,2,1
31,40860,RENT,0.0,VENTURE,A,4000,,0.1,N,7,0
28,95827,MORTGAGE,11.0,EDUCATION,E,16000,14.5,0.17,N,7,0
34,73000,MORTGAGE,7.0,PERSONAL,A,20675,,0.28,N,9,0
31,57240,MORTGAGE,1.0,EDUCATION,A,10000,5.99,0.17,N,6,0
29,100000,RENT,7.0,HOMEIMPROVEMENT,B,4000,,0.04,N,7,0
35,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.53,0.22,N,5,0
26,230000,RENT,0.0,EDUCATION,A,7500,8.0,0.03,N,2,0
35,75573,MORTGAGE,9.0,HOMEIMPROVEMENT,B,22000,9.88,0.29,N,8,0
22,49000,RENT,3.0,DEBTCONSOLIDATION,D,9600,,0.2,N,2,1
28,35000,RENT,3.0,DEBTCONSOLIDATION,D,7950,15.62,0.23,N,10,1
31,33225,MORTGAGE,13.0,PERSONAL,B,13500,10.59,0.41,N,6,0
22,40269,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6625,15.23,0.16,Y,3,0
35,98300,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0.15,N,5,0
40,25000,RENT,0.0,VENTURE,C,7000,,0.28,N,15,0
28,60000,OWN,7.0,MEDICAL,A,12000,7.51,0.2,N,5,0
55,94000,MORTGAGE,11.0,PERSONAL,A,4000,6.62,0.04,N,26,0
28,37000,MORTGAGE,6.0,MEDICAL,A,18250,7.49,0.49,N,10,0
26,34000,RENT,2.0,MEDICAL,B,13000,9.63,0.38,N,2,1
25,62366,RENT,8.0,EDUCATION,A,10000,8.94,0.16,N,2,0
28,43000,RENT,5.0,MEDICAL,B,6000,10.39,0.14,N,5,0
22,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.46,0.12,N,4,0
56,95004,MORTGAGE,6.0,PERSONAL,B,12000,11.58,0.13,N,20,0
27,33600,OWN,5.0,EDUCATION,A,5400,5.42,0.16,N,6,0
22,46000,RENT,4.0,PERSONAL,A,11000,7.49,0.24,N,4,0
25,162000,RENT,5.0,EDUCATION,A,14500,7.9,0.09,N,4,0
30,60000,RENT,2.0,PERSONAL,A,10000,7.49,0.17,N,7,0
27,38004,MORTGAGE,11.0,DEBTCONSOLIDATION,C,6500,13.79,0.17,Y,8,0
35,100000,MORTGAGE,19.0,VENTURE,B,1800,9.63,0.02,N,8,0
28,68000,RENT,4.0,VENTURE,B,11000,11.49,0.16,N,5,0
31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0.2,N,5,0
23,97583,MORTGAGE,7.0,MEDICAL,D,6950,13.67,0.06,N,2,1
24,60000,MORTGAGE,0.0,VENTURE,B,8500,10.59,0.14,N,3,0
33,144000,MORTGAGE,1.0,MEDICAL,A,5000,8.9,0.03,N,10,0
25,55000,MORTGAGE,9.0,MEDICAL,A,15000,7.88,0.27,N,2,0
23,56000,RENT,6.0,EDUCATION,A,6000,7.49,0.11,N,4,0
31,47000,MORTGAGE,6.0,MEDICAL,C,20000,13.49,0.43,N,5,0
31,30000,RENT,1.0,DEBTCONSOLIDATION,A,5600,7.74,0.19,N,7,0
23,40000,RENT,2.0,EDUCATION,B,17475,9.91,0.44,N,2,1
23,66000,MORTGAGE,7.0,VENTURE,B,2700,10.74,0.04,N,3,0
21,33600,RENT,5.0,PERSONAL,B,9000,11.86,0.27,N,4,1
28,73000,RENT,3.0,HOMEIMPROVEMENT,C,1000,,0.01,N,7,0
43,60000,MORTGAGE,27.0,HOMEIMPROVEMENT,B,10000,9.88,0.17,N,16,0
22,65400,RENT,1.0,EDUCATION,C,12000,13.06,0.18,N,2,0
44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,0.18,Y,12,1
25,45500,RENT,3.0,MEDICAL,C,2000,13.49,0.04,Y,3,0
23,95000,RENT,4.0,EDUCATION,B,12000,9.63,0.13,N,4,0
27,71020,RENT,1.0,MEDICAL,C,10000,12.53,0.14,N,6,0
25,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000,11.14,0.01,N,4,0
26,45000,MORTGAGE,6.0,MEDICAL,C,6000,14.27,0.13,Y,4,0
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0.17,N,5,0
23,25000,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.91,0.2,N,3,0
44,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.11,0.19,N,16,0
29,104000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,18000,7.66,0.17,N,7,0
21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,0.35,Y,2,1
25,94400,MORTGAGE,4.0,PERSONAL,A,35000,7.49,0.37,N,3,0
37,52700,RENT,1.0,VENTURE,C,7700,,0.15,N,13,0
33,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,5.79,0.14,N,9,0
27,72000,MORTGAGE,7.0,MEDICAL,A,6500,6.03,0.09,N,5,0
29,34000,RENT,13.0,MEDICAL,C,2000,14.72,0.06,Y,7,0
31,92000,MORTGAGE,10.0,EDUCATION,B,6000,11.86,0.07,N,9,0
27,93000,RENT,1.0,MEDICAL,A,8000,,0.09,N,7,0
31,93000,OWN,4.0,EDUCATION,B,10000,,0.11,N,6,0
31,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,35000,13.49,0.32,N,10,1
24,60000,RENT,6.0,VENTURE,A,10000,9.32,0.17,N,2,0
30,48000,MORTGAGE,12.0,PERSONAL,A,15000,,0.31,N,9,0
30,20000,RENT,14.0,MEDICAL,D,5400,14.61,0.27,Y,7,0
24,128000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,18000,17.27,0.14,Y,2,1
37,70000,MORTGAGE,7.0,MEDICAL,B,25000,9.76,0.36,N,12,0
25,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,10000,14.59,0.14,Y,4,0
32,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,17600,13.49,0.2,Y,10,1
22,46000,MORTGAGE,6.0,PERSONAL,B,4000,10.37,0.09,N,2,0
27,29120,RENT,2.0,MEDICAL,B,4000,10.75,0.14,N,8,0
37,30000,RENT,0.0,EDUCATION,B,10800,12.21,0.36,N,14,1
32,22884,RENT,2.0,MEDICAL,C,1200,13.22,0.05,N,7,0
28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,20000,7.9,0.33,N,7,0
30,67692,MORTGAGE,,PERSONAL,C,23200,15.96,0.34,Y,7,0
22,39996,RENT,3.0,PERSONAL,A,11000,5.79,0.28,N,2,0
25,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12500,10.65,0.25,N,4,0
23,46000,RENT,2.0,DEBTCONSOLIDATION,D,10000,12.61,0.22,N,2,1
30,69996,MORTGAGE,14.0,PERSONAL,B,11250,12.21,0.16,N,10,0
25,75000,RENT,1.0,HOMEIMPROVEMENT,C,11250,,0.15,N,3,0
30,70000,MORTGAGE,5.0,MEDICAL,B,31825,12.69,0.45,N,8,0
27,44000,MORTGAGE,3.0,EDUCATION,C,6400,13.85,0.15,N,10,0
27,60000,RENT,1.0,EDUCATION,B,20000,10.99,0.33,N,6,1
27,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,5.79,0.12,N,7,0
22,34800,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1500,13.49,0.04,Y,3,0
29,12000,OWN,0.0,HOMEIMPROVEMENT,B,4500,11.14,0.38,N,6,1
26,44000,RENT,4.0,MEDICAL,A,5000,8.9,0.11,N,3,0
33,62000,OWN,2.0,HOMEIMPROVEMENT,C,9800,13.79,0.16,Y,10,0
25,58650,MORTGAGE,0.0,MEDICAL,A,5200,6.54,0.08,N,2,1
31,50004,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,8.0,0.2,N,8,0
28,80000,RENT,0.0,MEDICAL,C,15000,13.49,0.19,N,5,0
21,15600,RENT,0.0,MEDICAL,A,2800,7.4,0.18,N,4,1
23,115000,MORTGAGE,3.0,EDUCATION,B,13000,11.83,0.11,N,4,0
24,56000,RENT,3.0,MEDICAL,B,10000,12.21,0.18,N,2,0
27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,8.38,0.1,N,6,0
23,88000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.11,N,2,0
22,58896,MORTGAGE,6.0,PERSONAL,A,9500,6.76,0.16,N,3,0
34,50000,MORTGAGE,6.0,VENTURE,C,16000,13.49,0.32,Y,5,0
24,47000,MORTGAGE,0.0,PERSONAL,C,12000,13.49,0.26,Y,3,0
57,170000,RENT,5.0,HOMEIMPROVEMENT,C,6300,13.11,0.04,N,26,0
27,28968,RENT,1.0,PERSONAL,C,5000,13.16,0.17,Y,5,0
21,23000,MORTGAGE,2.0,MEDICAL,A,7000,8.9,0.3,N,3,0
31,31692,RENT,2.0,VENTURE,D,13150,13.24,0.41,Y,5,1
35,45000,MORTGAGE,2.0,VENTURE,A,1000,,0.02,N,10,0
37,65000,RENT,2.0,PERSONAL,B,20000,10.25,0.31,N,16,1
25,48600,RENT,0.0,MEDICAL,A,12000,,0.25,N,4,0
27,38004,RENT,8.0,MEDICAL,A,5000,9.63,0.13,N,10,0
22,70000,MORTGAGE,6.0,EDUCATION,A,6800,,0.1,N,4,0
42,889000,RENT,13.0,EDUCATION,A,20000,,0.02,N,17,0
32,78000,RENT,0.0,EDUCATION,C,13000,12.87,0.17,Y,10,0
27,33000,RENT,11.0,HOMEIMPROVEMENT,D,1600,16.89,0.05,Y,5,1
44,108000,RENT,2.0,MEDICAL,C,15000,13.57,0.14,N,12,0
61,90000,RENT,1.0,MEDICAL,A,10000,5.79,0.11,N,20,0
23,66000,MORTGAGE,0.0,PERSONAL,A,7800,7.88,0.12,N,3,0
28,44500,MORTGAGE,5.0,VENTURE,B,20000,9.45,0.45,N,10,0
23,28000,RENT,2.0,EDUCATION,C,12000,14.27,0.43,Y,4,1
26,21000,RENT,3.0,PERSONAL,A,5000,6.99,0.24,N,3,0
25,28000,RENT,0.0,MEDICAL,B,1800,12.53,0.06,N,3,0
22,28800,MORTGAGE,0.0,VENTURE,B,11500,,0.4,N,3,0
33,42000,MORTGAGE,12.0,VENTURE,A,6400,7.88,0.15,N,10,0
26,130000,RENT,0.0,EDUCATION,B,4000,10.99,0.03,N,3,0
35,102000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.85,0.2,N,10,0
26,145000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.99,0.07,N,3,0
22,33996,RENT,6.0,VENTURE,D,15000,14.96,0.44,Y,4,1
27,35000,RENT,4.0,DEBTCONSOLIDATION,C,14500,13.98,0.41,Y,8,1
25,36499,RENT,1.0,HOMEIMPROVEMENT,B,4200,10.99,0.12,N,4,1
24,102000,MORTGAGE,8.0,VENTURE,B,20000,10.25,0.2,N,3,0
24,75000,RENT,1.0,EDUCATION,B,8400,12.69,0.11,N,4,0
22,82570,RENT,6.0,VENTURE,C,18000,15.27,0.22,N,2,0
31,32000,MORTGAGE,0.0,MEDICAL,C,2000,13.61,0.06,Y,6,0
28,38100,RENT,6.0,DEBTCONSOLIDATION,B,4800,9.63,0.13,N,10,1
22,23000,RENT,1.0,DEBTCONSOLIDATION,B,8875,10.74,0.39,N,4,1
33,33000,RENT,4.0,PERSONAL,B,16750,12.53,0.51,N,5,1
23,92500,MORTGAGE,5.0,EDUCATION,A,2500,,0.03,N,2,0
33,99300,MORTGAGE,11.0,MEDICAL,A,7500,5.79,0.08,N,7,0
26,34000,MORTGAGE,6.0,PERSONAL,A,12000,6.03,0.35,N,2,0
23,45000,OWN,3.0,MEDICAL,A,7000,9.63,0.16,N,3,0
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0.15,N,4,0
27,165000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,35000,12.99,0.21,N,9,0
21,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,9.32,0.22,N,3,0
30,76000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,10,0
22,65000,RENT,1.0,EDUCATION,A,12000,8.94,0.18,N,4,0
24,24000,OWN,4.0,VENTURE,B,6400,8.88,0.27,N,4,0
25,70000,MORTGAGE,9.0,VENTURE,B,20000,10.59,0.29,N,2,0
21,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,12.53,0.12,N,4,0
45,34000,RENT,1.0,EDUCATION,A,5000,,0.15,N,11,1
29,86400,MORTGAGE,12.0,PERSONAL,C,8000,12.99,0.09,N,8,0
23,36000,RENT,5.0,VENTURE,B,8000,,0.22,N,2,0
24,77964,RENT,4.0,DEBTCONSOLIDATION,D,9600,14.42,0.12,N,2,1
23,9600,RENT,0.0,VENTURE,A,4000,7.14,0.42,N,4,1
28,40000,RENT,2.0,VENTURE,A,4200,7.51,0.1,N,5,0
26,27600,RENT,0.0,MEDICAL,A,4725,6.54,0.17,N,2,0
40,69000,MORTGAGE,21.0,DEBTCONSOLIDATION,D,13200,13.24,0.19,Y,14,1
28,53100,RENT,4.0,MEDICAL,D,3000,,0.06,N,9,1
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,16.89,0.23,N,4,1
22,43000,RENT,1.0,DEBTCONSOLIDATION,A,9575,6.62,0.22,N,3,0
24,61781,MORTGAGE,6.0,EDUCATION,B,17800,10.25,0.29,N,3,0
27,64000,RENT,2.0,HOMEIMPROVEMENT,C,13000,13.11,0.2,N,10,0
22,50004,OWN,0.0,VENTURE,C,5000,14.26,0.1,Y,4,0
36,36000,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.73,0.25,Y,17,0
22,35000,MORTGAGE,3.0,MEDICAL,C,3500,,0.1,Y,3,0
26,46000,RENT,3.0,PERSONAL,D,8000,14.42,0.17,N,2,1
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0.19,N,3,0
27,225000,MORTGAGE,11.0,VENTURE,D,25000,15.31,0.11,N,5,0
23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0.24,Y,2,0
21,35004,OWN,0.0,EDUCATION,D,3000,15.58,0.09,N,3,0
22,45000,MORTGAGE,4.0,PERSONAL,C,5000,13.48,0.11,Y,4,0
25,80004,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.62,0.12,N,4,0
24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4800,11.99,0.05,N,3,0
24,40000,RENT,4.0,MEDICAL,A,14000,6.03,0.35,N,2,1
27,72000,MORTGAGE,2.0,MEDICAL,A,21100,8.9,0.29,N,8,0
24,53636,RENT,8.0,EDUCATION,B,4000,10.62,0.07,N,2,0
22,75500,MORTGAGE,6.0,PERSONAL,A,12000,,0.16,N,2,0
30,60000,RENT,1.0,DEBTCONSOLIDATION,B,5000,,0.08,N,7,0
32,60000,MORTGAGE,16.0,MEDICAL,A,6000,6.62,0.1,N,5,0
23,41500,RENT,3.0,EDUCATION,E,6000,16.7,0.14,N,2,1
28,53000,RENT,2.0,MEDICAL,A,8500,5.79,0.16,N,9,0
23,60000,MORTGAGE,6.0,PERSONAL,A,3350,,0.06,N,4,0
27,85000,MORTGAGE,7.0,EDUCATION,C,10400,13.16,0.12,Y,6,0
36,36000,RENT,20.0,VENTURE,C,12375,14.27,0.34,N,16,1
27,48996,RENT,2.0,DEBTCONSOLIDATION,A,4000,9.32,0.08,N,9,0
25,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24000,,0.28,Y,2,1
50,150000,RENT,0.0,HOMEIMPROVEMENT,B,11200,11.14,0.07,N,11,0
24,30000,RENT,0.0,MEDICAL,D,10000,14.61,0.33,N,3,1
31,66000,MORTGAGE,8.0,VENTURE,A,4200,7.49,0.06,N,7,0
23,66000,RENT,3.0,EDUCATION,A,3000,5.99,0.05,N,2,0
24,200000,RENT,8.0,VENTURE,B,12000,12.69,0.06,N,2,0
23,65000,MORTGAGE,5.0,VENTURE,A,16500,7.49,0.25,N,3,0
23,34900,MORTGAGE,2.0,MEDICAL,F,4000,,0.11,Y,4,1
29,90000,RENT,0.0,VENTURE,B,23475,11.58,0.26,N,6,0
32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0.04,N,6,0
23,32000,MORTGAGE,4.0,EDUCATION,A,2000,5.99,0.06,N,2,0
28,83500,MORTGAGE,1.0,EDUCATION,A,8000,7.14,0.1,N,8,0
26,85000,MORTGAGE,10.0,MEDICAL,A,24000,8.9,0.28,N,3,0
32,13200,RENT,2.0,PERSONAL,A,3800,7.29,0.29,N,9,1
22,30712,RENT,3.0,DEBTCONSOLIDATION,D,10000,15.65,0.33,Y,4,1
24,25000,RENT,0.0,DEBTCONSOLIDATION,C,5625,12.68,0.23,N,4,0
30,110000,OWN,14.0,VENTURE,C,12000,13.57,0.11,Y,7,0
29,50700,RENT,2.0,HOMEIMPROVEMENT,B,5000,9.88,0.1,N,8,0
29,58800,MORTGAGE,,VENTURE,B,11400,10.99,0.19,N,9,0
24,51684,RENT,8.0,PERSONAL,B,3000,10.59,0.06,N,2,0
32,38052,RENT,16.0,VENTURE,B,3000,11.49,0.08,N,6,0
32,50000,RENT,0.0,EDUCATION,C,6400,13.35,0.13,N,8,0
52,720000,MORTGAGE,1.0,PERSONAL,A,7925,8.94,0.01,N,30,0
38,58000,RENT,4.0,MEDICAL,E,9500,16.35,0.16,Y,16,1
23,56928,RENT,3.0,PERSONAL,B,4800,10.38,0.08,N,3,0
33,38196,RENT,1.0,MEDICAL,B,4000,10.0,0.1,N,5,0
31,35000,MORTGAGE,0.0,MEDICAL,C,15000,13.92,0.43,Y,8,0
26,130000,RENT,0.0,HOMEIMPROVEMENT,C,4550,13.57,0.04,Y,2,0
23,66000,MORTGAGE,1.0,EDUCATION,B,13200,11.14,0.2,N,4,0
25,138000,OWN,9.0,MEDICAL,B,21600,,0.16,N,4,0
24,43200,RENT,5.0,VENTURE,B,12000,10.36,0.28,N,4,0
37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000,19.03,0.13,N,11,1
30,110000,MORTGAGE,4.0,MEDICAL,B,12000,10.74,0.11,N,8,0
28,200000,RENT,4.0,VENTURE,D,25000,15.33,0.13,Y,7,0
27,17000,RENT,1.0,VENTURE,A,1000,7.29,0.06,N,5,0
